Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.790000,15.850000,15.380000,15.480000,14.827890,17835200
2021-01-05,15.370000,16.020000,15.230000,15.810000,15.143991,37105800
2021-01-06,15.660000,16.230000,15.630000,16.129999,15.450509,28371600
2021-01-07,16.030001,16.240000,15.910000,16.049999,15.373878,32540100
2021-01-08,16.100000,16.750000,16.030001,16.530001,15.833660,30188800
2021-01-11,16.410000,16.590000,16.049999,16.100000,15.421773,23618800
2021-01-12,16.170000,16.910000,16.170000,16.799999,16.092285,30598100
2021-01-13,16.500000,16.620001,15.980000,16.170000,15.488824,44066900
2021-01-14,16.120001,16.430000,16.049999,16.260000,15.649263,17183300
2021-01-15,16.020000,16.270000,15.930000,15.950000,15.350906,27742000
2021-01-18,16.160000,16.480000,16.020000,16.219999,15.610765,13979800
2021-01-19,16.290001,16.340000,15.980000,16.270000,15.658888,16980100
2021-01-20,16.320000,16.389999,15.900000,16.020000,15.418278,18321500
2021-01-21,15.950000,16.070000,15.490000,15.610000,15.023677,23062400
2021-01-22,15.420000,15.550000,14.950000,15.150000,14.580955,36117500
2021-01-26,15.210000,15.690000,15.190000,15.400000,14.821565,28714100
2021-01-27,15.400000,15.590000,15.170000,15.400000,14.821565,27437800
2021-01-28,15.390000,15.760000,15.260000,15.540000,14.956306,20208100
2021-01-29,15.400000,15.670000,15.070000,15.110000,14.542458,23141500
2021-02-01,15.360000,15.700000,15.220000,15.600000,15.014053,22235900
2021-02-02,15.870000,16.299999,15.430000,15.610000,15.023677,34642100
2021-02-03,15.700000,15.920000,15.620000,15.680000,15.091048,17825900
2021-02-04,15.590000,15.780000,15.450000,15.600000,15.014053,12952800
2021-02-05,15.680000,15.820000,15.510000,15.520000,14.937058,11336800
2021-02-08,15.540000,15.570000,14.870000,14.940000,14.378842,35731300
2021-02-09,14.850000,15.140000,14.820000,14.960000,14.398092,16168600
2021-02-10,15.000000,15.120000,14.880000,15.010000,14.446214,25616400
2021-02-11,15.120000,15.220000,14.830000,14.950000,14.388468,17224700
2021-02-12,14.890000,14.970000,14.750000,14.790000,14.234477,17542300
2021-02-17,15.180000,15.400000,15.010000,15.270000,14.696448,30687100
2021-02-18,15.190000,15.220000,14.790000,14.790000,14.234477,30823900
2021-02-19,14.760000,15.010000,14.660000,14.890000,14.330722,25717400
2021-02-22,14.560000,14.890000,14.330000,14.580000,14.032365,39438200
2021-02-23,14.660000,14.840000,14.420000,14.690000,14.138233,28897400
2021-02-24,14.700000,14.790000,14.500000,14.680000,14.128610,16385700
2021-02-25,14.680000,14.750000,14.180000,14.200000,13.666637,33159300
2021-02-26,14.210000,14.380000,14.000000,14.020000,13.493400,33969400
2021-03-01,14.160000,14.280000,13.770000,13.770000,13.252789,19850200
2021-03-02,13.510000,14.170000,13.350000,13.990000,13.464525,42904000
2021-03-03,13.940000,14.450000,13.630000,14.170000,13.637765,40193500
2021-03-04,14.350000,14.830000,14.260000,14.780000,14.224853,37825700
2021-03-05,14.950000,15.350000,14.900000,15.080000,14.513584,39950600
2021-03-08,14.790000,15.250000,14.630000,14.690000,14.138233,40360600
2021-03-09,14.600000,15.270000,14.530000,15.160000,14.590580,31116200
2021-03-10,15.230000,15.310000,14.830000,15.270000,14.696448,37414300
2021-03-11,15.370000,15.600000,15.030000,15.090000,14.523210,19424400
2021-03-12,14.940000,15.230000,14.930000,15.030000,14.465463,17805500
2021-03-15,14.970000,15.300000,14.950000,15.300000,14.725322,11348000
2021-03-16,15.230000,15.320000,14.910000,15.050000,14.484712,16891900
2021-03-17,15.020000,15.460000,14.810000,15.420000,14.840814,23843400
2021-03-18,15.250000,15.440000,15.160000,15.300000,14.725322,20329000
2021-03-19,15.350000,15.630000,15.280000,15.600000,15.014053,32656900
2021-03-22,15.290000,15.680000,15.280000,15.540000,14.956306,22475500
2021-03-23,15.410000,15.550000,15.080000,15.080000,14.513584,16016400
2021-03-24,15.010000,15.290000,14.760000,14.800000,14.244102,25521500
2021-03-25,14.740000,15.120000,14.710000,14.990000,14.426965,21553400
2021-03-26,15.010000,15.330000,14.990000,15.150000,14.580955,16410500
2021-03-29,15.070000,15.370000,15.010000,15.300000,14.725322,13766000
2021-03-30,15.130000,15.730000,15.080000,15.590000,15.004429,15332100
2021-03-31,15.600000,15.670000,15.290000,15.290000,14.715697,14580700
2021-04-01,15.390000,15.400000,14.990000,15.000000,14.436589,15974100
2021-04-05,15.130000,15.390000,15.100000,15.270000,14.696448,20988000
2021-04-06,15.270000,15.480000,15.160000,15.390000,14.811941,12645800
2021-04-07,15.230000,15.430000,15.090000,15.220000,14.648326,11811200
2021-04-08,15.200000,15.670000,15.140000,15.450000,14.869687,19194000
2021-04-09,15.220000,15.640000,15.210000,15.360000,14.783068,16710000
2021-04-12,15.500000,15.600000,15.360000,15.510000,14.927434,11987600
2021-04-13,15.500000,15.740000,15.370000,15.630000,15.042927,19448300
2021-04-14,15.640000,15.900000,15.620000,15.810000,15.216166,21466700
2021-04-15,15.790000,16.030001,15.720000,15.870000,15.273911,17705700
2021-04-16,15.790000,15.960000,15.720000,15.800000,15.206541,13563400
2021-04-19,15.540000,16.070000,15.510000,15.730000,15.139170,20032500
2021-04-20,15.670000,15.800000,15.530000,15.620000,15.033301,12697600
2021-04-22,15.890000,16.110001,15.660000,15.900000,15.302785,22839800
2021-04-23,15.980000,16.049999,15.820000,15.850000,15.254663,22545200
2021-04-26,15.600000,15.850000,15.480000,15.590000,15.004429,19142000
2021-04-27,15.510000,15.600000,15.210000,15.290000,14.715697,18054400
2021-04-28,15.300000,15.410000,15.180000,15.210000,14.638701,11855100
2021-04-29,15.210000,15.460000,15.210000,15.260000,14.686824,14243200
2021-04-30,15.200000,15.300000,14.910000,14.940000,14.378842,29652900
2021-05-03,14.920000,14.990000,14.610000,14.800000,14.244102,25143600
2021-05-04,14.740000,14.800000,14.540000,14.640000,14.090112,16889200
2021-05-05,14.650000,14.920000,14.570000,14.860000,14.301847,18070800
2021-05-06,15.840000,16.290001,15.720000,16.180000,15.572268,73311200
2021-05-07,16.190001,16.330000,16.000000,16.209999,15.601140,22279100
2021-05-10,16.150000,16.650000,16.090000,16.500000,15.880248,29355000
2021-05-11,16.350000,17.000000,16.250000,16.870001,16.236351,25719300
2021-05-12,16.650000,17.230000,16.650000,16.870001,16.236351,35518800
2021-05-13,17.000000,17.139999,16.760000,16.879999,16.245975,19320300
2021-05-14,17.100000,17.330000,17.059999,17.180000,16.534708,20899500
2021-05-17,17.230000,17.530001,17.100000,17.400000,16.746443,16843500
2021-05-18,17.350000,17.590000,17.260000,17.420000,16.765692,15746000
2021-05-19,17.370001,17.600000,17.330000,17.559999,16.900434,17538900
2021-05-20,17.549999,17.639999,17.370001,17.540001,16.881186,21344500
2021-05-21,17.549999,17.629999,17.230000,17.610001,16.948557,27358200
2021-05-24,17.610001,17.740000,17.440001,17.629999,16.967804,13845700
2021-05-25,17.760000,17.799999,17.530001,17.610001,16.948557,13963000
2021-05-26,17.750000,17.799999,17.320000,17.469999,16.813814,16085400
2021-05-27,17.379999,17.690001,17.200001,17.690001,17.025551,41881900
2021-05-28,17.590000,17.940001,17.500000,17.850000,17.179543,17328000
2021-05-31,17.740000,17.950001,17.709999,17.950001,17.275785,10102100
2021-06-01,17.990000,18.980000,17.920000,18.770000,18.064985,60016600
2021-06-02,18.770000,19.660000,18.620001,19.370001,18.642450,60424800
2021-06-04,19.299999,19.459999,19.059999,19.379999,18.652073,33841600
2021-06-07,19.320000,19.820000,19.190001,19.600000,18.863811,27901200
2021-06-08,19.469999,19.860001,19.370001,19.590000,18.854185,23209600
2021-06-09,19.590000,19.760000,19.280001,19.309999,18.584702,25062800
2021-06-10,19.430000,19.469999,19.090000,19.320000,18.594326,17134100
2021-06-11,19.240000,19.389999,18.840000,18.940001,18.228601,30946600
2021-06-14,19.030001,19.500000,18.990000,19.480000,18.748318,22185300
2021-06-15,19.450001,19.450001,19.129999,19.129999,18.411463,12469400
2021-06-16,19.139999,19.350000,19.000000,19.090000,18.372967,36205000
2021-06-17,19.110001,19.520000,18.820000,19.010000,18.295971,22474800
2021-06-18,18.920000,19.090000,18.639999,18.760000,18.055361,27084500
2021-06-21,18.700001,18.879999,18.559999,18.730000,18.026487,13009100
2021-06-22,18.570000,18.670000,18.070000,18.290001,17.603016,32543400
2021-06-23,18.129999,18.420000,17.900000,17.990000,17.314283,21757300
2021-06-24,18.100000,18.100000,17.719999,17.950001,17.275785,21592700
2021-06-25,17.830000,18.000000,16.950001,16.950001,16.313347,66198100
2021-06-28,17.170000,17.650000,17.000000,17.500000,16.842688,41325600
2021-06-29,17.350000,17.500000,16.900000,17.290001,16.640575,46943000
2021-06-30,17.150000,17.459999,17.020000,17.070000,16.428839,28949400
2021-07-01,16.860001,17.320000,16.820000,17.200001,16.553957,39119700
2021-07-02,17.389999,17.629999,17.250000,17.430000,16.775318,24241600
2021-07-05,17.420000,18.000000,17.360001,17.940001,17.266161,18812100
2021-07-06,17.740000,17.860001,17.320000,17.549999,16.890808,34060600
2021-07-07,17.690001,17.900000,17.559999,17.770000,17.102547,25160400
2021-07-08,17.469999,17.629999,17.270000,17.360001,16.707947,17936500
2021-07-12,17.510000,17.719999,17.290001,17.660000,16.996677,15673600
2021-07-13,17.490000,17.900000,17.420000,17.799999,17.131418,22447700
2021-07-14,18.100000,18.170000,17.760000,17.910000,17.237288,28762700
2021-07-15,17.950001,17.950001,17.459999,17.620001,16.958181,23006300
2021-07-16,17.730000,17.780001,17.430000,17.430000,16.775318,23216000
2021-07-19,17.240000,17.299999,16.900000,17.010000,16.371092,21998300
2021-07-20,17.030001,17.160000,16.870001,17.030001,16.390343,15847800
2021-07-21,17.070000,17.219999,16.959999,17.200001,16.553957,13985700
2021-07-22,17.139999,17.200001,16.889999,17.030001,16.390343,17005900
2021-07-23,17.110001,17.120001,16.730000,16.750000,16.120859,11774400
2021-07-26,16.750000,17.129999,16.719999,17.090000,16.448088,11973200
2021-07-27,17.000000,17.080000,16.799999,16.920000,16.284473,11928000
2021-07-28,17.040001,17.330000,16.850000,17.330000,16.679073,27723400
2021-07-29,17.219999,17.389999,16.530001,17.129999,16.486584,54590700
2021-07-30,17.000000,17.340000,16.639999,16.639999,16.014990,23889000
2021-08-02,16.900000,17.170000,16.860001,16.860001,16.226727,21537000
2021-08-03,16.840000,17.240000,16.580000,17.070000,16.428839,26003800
2021-08-04,16.910000,17.059999,16.590000,16.629999,16.005365,20523000
2021-08-05,16.799999,16.920000,16.590000,16.620001,15.995742,18203900
